Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
I,0.495,0.33,0.1,0.44,0.177,0.095,0.15
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
